run,tag,step,value
vgg16/Fullayer/layer5/pruning10.0%,ACC,51,67.30000305175781
vgg16/Fullayer/layer5/pruning10.0%,ACC,52,67.19000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,53,67.58000183105469
vgg16/Fullayer/layer5/pruning10.0%,ACC,54,67.51000213623047
vgg16/Fullayer/layer5/pruning10.0%,ACC,55,66.97000122070312
vgg16/Fullayer/layer5/pruning10.0%,ACC,56,67.1500015258789
vgg16/Fullayer/layer5/pruning10.0%,ACC,57,67.5
vgg16/Fullayer/layer5/pruning10.0%,ACC,58,67.43000030517578
vgg16/Fullayer/layer5/pruning10.0%,ACC,59,67.58999633789062
vgg16/Fullayer/layer5/pruning10.0%,ACC,60,67.69000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,61,67.37000274658203
vgg16/Fullayer/layer5/pruning10.0%,ACC,62,67.44000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,63,67.5
vgg16/Fullayer/layer5/pruning10.0%,ACC,64,67.27999877929688
vgg16/Fullayer/layer5/pruning10.0%,ACC,65,67.5199966430664
vgg16/Fullayer/layer5/pruning10.0%,ACC,66,67.2699966430664
vgg16/Fullayer/layer5/pruning10.0%,ACC,67,67.54000091552734
vgg16/Fullayer/layer5/pruning10.0%,ACC,68,67.37000274658203
vgg16/Fullayer/layer5/pruning10.0%,ACC,69,67.08000183105469
vgg16/Fullayer/layer5/pruning10.0%,ACC,70,67.45999908447266
vgg16/Fullayer/layer5/pruning10.0%,ACC,71,67.19000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,72,67.44999694824219
vgg16/Fullayer/layer5/pruning10.0%,ACC,73,67.11000061035156
vgg16/Fullayer/layer5/pruning10.0%,ACC,74,67.3499984741211
vgg16/Fullayer/layer5/pruning10.0%,ACC,75,67.44000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,76,67.04000091552734
vgg16/Fullayer/layer5/pruning10.0%,ACC,77,67.52999877929688
vgg16/Fullayer/layer5/pruning10.0%,ACC,78,67.41000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,79,67.38999938964844
vgg16/Fullayer/layer5/pruning10.0%,ACC,80,67.33000183105469
vgg16/Fullayer/layer5/pruning10.0%,ACC,81,67.13999938964844
vgg16/Fullayer/layer5/pruning10.0%,ACC,82,67.23999786376953
vgg16/Fullayer/layer5/pruning10.0%,ACC,83,67.51000213623047
vgg16/Fullayer/layer5/pruning10.0%,ACC,84,67.55999755859375
vgg16/Fullayer/layer5/pruning10.0%,ACC,85,67.41000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,86,67.48999786376953
vgg16/Fullayer/layer5/pruning10.0%,ACC,87,67.37000274658203
vgg16/Fullayer/layer5/pruning10.0%,ACC,88,67.37999725341797
vgg16/Fullayer/layer5/pruning10.0%,ACC,89,67.58999633789062
vgg16/Fullayer/layer5/pruning10.0%,ACC,90,67.02999877929688
vgg16/Fullayer/layer5/pruning10.0%,ACC,91,67.29000091552734
vgg16/Fullayer/layer5/pruning10.0%,ACC,92,67.7300033569336
vgg16/Fullayer/layer5/pruning10.0%,ACC,93,67.41999816894531
vgg16/Fullayer/layer5/pruning10.0%,ACC,94,67.58000183105469
vgg16/Fullayer/layer5/pruning10.0%,ACC,95,67.26000213623047
vgg16/Fullayer/layer5/pruning10.0%,ACC,96,67.52999877929688
vgg16/Fullayer/layer5/pruning10.0%,ACC,97,67.04000091552734
vgg16/Fullayer/layer5/pruning10.0%,ACC,98,67.30999755859375
vgg16/Fullayer/layer5/pruning10.0%,ACC,99,67.12000274658203
vgg16/Fullayer/layer5/pruning10.0%,ACC,100,67.16000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,101,67.33000183105469
vgg16/Fullayer/layer5/pruning10.0%,ACC,102,67.7699966430664
vgg16/Fullayer/layer5/pruning10.0%,ACC,103,67.16000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,104,67.22000122070312
vgg16/Fullayer/layer5/pruning10.0%,ACC,105,67.18000030517578
vgg16/Fullayer/layer5/pruning10.0%,ACC,106,67.16000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,107,67.31999969482422
vgg16/Fullayer/layer5/pruning10.0%,ACC,108,67.18000030517578
vgg16/Fullayer/layer5/pruning10.0%,ACC,109,67.52999877929688
vgg16/Fullayer/layer5/pruning10.0%,ACC,110,67.33000183105469
vgg16/Fullayer/layer5/pruning10.0%,ACC,111,67.16000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,112,67.31999969482422
vgg16/Fullayer/layer5/pruning10.0%,ACC,113,67.30999755859375
vgg16/Fullayer/layer5/pruning10.0%,ACC,114,67.55999755859375
vgg16/Fullayer/layer5/pruning10.0%,ACC,115,66.98999786376953
vgg16/Fullayer/layer5/pruning10.0%,ACC,116,67.66000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,117,67.61000061035156
vgg16/Fullayer/layer5/pruning10.0%,ACC,118,67.41000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,119,67.69999694824219
vgg16/Fullayer/layer5/pruning10.0%,ACC,120,67.44999694824219
vgg16/Fullayer/layer5/pruning10.0%,ACC,121,67.33000183105469
vgg16/Fullayer/layer5/pruning10.0%,ACC,122,67.51000213623047
vgg16/Fullayer/layer5/pruning10.0%,ACC,123,67.43000030517578
vgg16/Fullayer/layer5/pruning10.0%,ACC,124,67.11000061035156
vgg16/Fullayer/layer5/pruning10.0%,ACC,125,67.41000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,126,67.01000213623047
vgg16/Fullayer/layer5/pruning10.0%,ACC,127,67.5
vgg16/Fullayer/layer5/pruning10.0%,ACC,128,67.37999725341797
vgg16/Fullayer/layer6/pruning0%,ACC,1,66.36000061035156
vgg16/Fullayer/layer6/pruning10.0%,ACC,2,66.41999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,3,66.18000030517578
vgg16/Fullayer/layer6/pruning10.0%,ACC,4,66.51000213623047
vgg16/Fullayer/layer6/pruning10.0%,ACC,5,65.93000030517578
vgg16/Fullayer/layer6/pruning10.0%,ACC,6,66.22000122070312
vgg16/Fullayer/layer6/pruning10.0%,ACC,7,66.19999694824219
vgg16/Fullayer/layer6/pruning10.0%,ACC,8,66.18000030517578
vgg16/Fullayer/layer6/pruning10.0%,ACC,9,66.29000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,10,66.41999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,11,66.44000244140625
vgg16/Fullayer/layer6/pruning10.0%,ACC,12,66.19999694824219
vgg16/Fullayer/layer6/pruning10.0%,ACC,13,65.91999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,14,66.16000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,15,66.55999755859375
vgg16/Fullayer/layer6/pruning10.0%,ACC,16,66.2699966430664
vgg16/Fullayer/layer6/pruning10.0%,ACC,17,66.12999725341797
vgg16/Fullayer/layer6/pruning10.0%,ACC,18,66.5199966430664
vgg16/Fullayer/layer6/pruning10.0%,ACC,19,66.30999755859375
vgg16/Fullayer/layer6/pruning10.0%,ACC,20,66.19000244140625
vgg16/Fullayer/layer6/pruning10.0%,ACC,21,66.04000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,22,66.1500015258789
vgg16/Fullayer/layer6/pruning10.0%,ACC,23,66.56999969482422
vgg16/Fullayer/layer6/pruning10.0%,ACC,24,66.56999969482422
vgg16/Fullayer/layer6/pruning10.0%,ACC,25,66.38999938964844
vgg16/Fullayer/layer6/pruning10.0%,ACC,26,66.16000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,27,65.68000030517578
vgg16/Fullayer/layer6/pruning10.0%,ACC,28,66.5199966430664
vgg16/Fullayer/layer6/pruning10.0%,ACC,29,66.16000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,30,66.16000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,31,66.16000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,32,66.27999877929688
vgg16/Fullayer/layer6/pruning10.0%,ACC,33,66.44999694824219
vgg16/Fullayer/layer6/pruning10.0%,ACC,34,65.9800033569336
vgg16/Fullayer/layer6/pruning10.0%,ACC,35,66.2300033569336
vgg16/Fullayer/layer6/pruning10.0%,ACC,36,66.55999755859375
vgg16/Fullayer/layer6/pruning10.0%,ACC,37,66.54000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,38,66.54000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,39,66.12000274658203
vgg16/Fullayer/layer6/pruning10.0%,ACC,40,66.38999938964844
vgg16/Fullayer/layer6/pruning10.0%,ACC,41,66.08999633789062
vgg16/Fullayer/layer6/pruning10.0%,ACC,42,66.4000015258789
vgg16/Fullayer/layer6/pruning10.0%,ACC,43,66.19000244140625
vgg16/Fullayer/layer6/pruning10.0%,ACC,44,66.05999755859375
vgg16/Fullayer/layer6/pruning10.0%,ACC,45,66.5199966430664
vgg16/Fullayer/layer6/pruning10.0%,ACC,46,66.08000183105469
vgg16/Fullayer/layer6/pruning10.0%,ACC,47,66.54000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,48,66.4000015258789
vgg16/Fullayer/layer6/pruning10.0%,ACC,49,66.37999725341797
vgg16/Fullayer/layer6/pruning10.0%,ACC,50,66.41999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,51,66.12999725341797
vgg16/Fullayer/layer6/pruning10.0%,ACC,52,66.31999969482422
vgg16/Fullayer/layer6/pruning10.0%,ACC,53,66.48999786376953
vgg16/Fullayer/layer6/pruning10.0%,ACC,54,66.5999984741211
vgg16/Fullayer/layer6/pruning10.0%,ACC,55,66.56999969482422
vgg16/Fullayer/layer6/pruning10.0%,ACC,56,66.44000244140625
vgg16/Fullayer/layer6/pruning10.0%,ACC,57,66.37999725341797
vgg16/Fullayer/layer6/pruning10.0%,ACC,58,65.83999633789062
vgg16/Fullayer/layer6/pruning10.0%,ACC,59,65.97000122070312
vgg16/Fullayer/layer6/pruning10.0%,ACC,60,66.12999725341797
vgg16/Fullayer/layer6/pruning10.0%,ACC,61,66.23999786376953
vgg16/Fullayer/layer6/pruning10.0%,ACC,62,66.47000122070312
vgg16/Fullayer/layer6/pruning10.0%,ACC,63,66.16999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,64,65.98999786376953
vgg16/Fullayer/layer6/pruning10.0%,ACC,65,66.2300033569336
vgg16/Fullayer/layer6/pruning10.0%,ACC,66,66.2300033569336
vgg16/Fullayer/layer6/pruning10.0%,ACC,67,66.0999984741211
vgg16/Fullayer/layer6/pruning10.0%,ACC,68,65.87000274658203
vgg16/Fullayer/layer6/pruning10.0%,ACC,69,66.19999694824219
vgg16/Fullayer/layer6/pruning10.0%,ACC,70,65.94999694824219
vgg16/Fullayer/layer6/pruning10.0%,ACC,71,66.08999633789062
vgg16/Fullayer/layer6/pruning10.0%,ACC,72,65.81999969482422
vgg16/Fullayer/layer6/pruning10.0%,ACC,73,66.1500015258789
vgg16/Fullayer/layer6/pruning10.0%,ACC,74,66.01000213623047
vgg16/Fullayer/layer6/pruning10.0%,ACC,75,66.02999877929688
vgg16/Fullayer/layer6/pruning10.0%,ACC,76,66.08000183105469
vgg16/Fullayer/layer6/pruning10.0%,ACC,77,66.47000122070312
vgg16/Fullayer/layer6/pruning10.0%,ACC,78,66.30000305175781
vgg16/Fullayer/layer6/pruning10.0%,ACC,79,66.26000213623047
vgg16/Fullayer/layer6/pruning10.0%,ACC,80,66.41000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,81,66.41999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,82,66.13999938964844
vgg16/Fullayer/layer6/pruning10.0%,ACC,83,66.69999694824219
vgg16/Fullayer/layer6/pruning10.0%,ACC,84,66.19000244140625
vgg16/Fullayer/layer6/pruning10.0%,ACC,85,66.30999755859375
vgg16/Fullayer/layer6/pruning10.0%,ACC,86,65.83000183105469
vgg16/Fullayer/layer6/pruning10.0%,ACC,87,66.02999877929688
vgg16/Fullayer/layer6/pruning10.0%,ACC,88,66.36000061035156
vgg16/Fullayer/layer6/pruning10.0%,ACC,89,66.02999877929688
vgg16/Fullayer/layer6/pruning10.0%,ACC,90,66.13999938964844
vgg16/Fullayer/layer6/pruning10.0%,ACC,91,66.55999755859375
vgg16/Fullayer/layer6/pruning10.0%,ACC,92,66.54000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,93,66.08999633789062
vgg16/Fullayer/layer6/pruning10.0%,ACC,94,65.86000061035156
vgg16/Fullayer/layer6/pruning10.0%,ACC,95,66.18000030517578
vgg16/Fullayer/layer6/pruning10.0%,ACC,96,66.13999938964844
vgg16/Fullayer/layer6/pruning10.0%,ACC,97,66.41000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,98,66.13999938964844
vgg16/Fullayer/layer6/pruning10.0%,ACC,99,66.16999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,100,66.27999877929688
vgg16/Fullayer/layer6/pruning10.0%,ACC,101,66.16999816894531
vgg16/Fullayer/layer6/pruning10.0%,ACC,102,66.19000244140625
vgg16/Fullayer/layer6/pruning10.0%,ACC,103,66.58000183105469
vgg16/Fullayer/layer6/pruning10.0%,ACC,104,66.36000061035156
vgg16/Fullayer/layer6/pruning10.0%,ACC,105,66.16000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,106,66.25
vgg16/Fullayer/layer6/pruning10.0%,ACC,107,66.43000030517578
vgg16/Fullayer/layer6/pruning10.0%,ACC,108,66.19000244140625
vgg16/Fullayer/layer6/pruning10.0%,ACC,109,65.94999694824219
vgg16/Fullayer/layer6/pruning10.0%,ACC,110,66.0
vgg16/Fullayer/layer6/pruning10.0%,ACC,111,66.37999725341797
vgg16/Fullayer/layer6/pruning10.0%,ACC,112,66.29000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,113,66.16000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,114,66.0
vgg16/Fullayer/layer6/pruning10.0%,ACC,115,66.29000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,116,66.55000305175781
vgg16/Fullayer/layer6/pruning10.0%,ACC,117,65.51000213623047
vgg16/Fullayer/layer6/pruning10.0%,ACC,118,65.91000366210938
vgg16/Fullayer/layer6/pruning10.0%,ACC,119,66.33999633789062
vgg16/Fullayer/layer6/pruning10.0%,ACC,120,66.04000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,121,66.0999984741211
vgg16/Fullayer/layer6/pruning10.0%,ACC,122,66.2300033569336
vgg16/Fullayer/layer6/pruning10.0%,ACC,123,66.1500015258789
vgg16/Fullayer/layer6/pruning10.0%,ACC,124,66.11000061035156
vgg16/Fullayer/layer6/pruning10.0%,ACC,125,66.29000091552734
vgg16/Fullayer/layer6/pruning10.0%,ACC,126,66.13999938964844
vgg16/Fullayer/layer6/pruning10.0%,ACC,127,66.4000015258789
vgg16/Fullayer/layer6/pruning10.0%,ACC,128,66.23999786376953
vgg16/Fullayer/layer7/pruning0%,ACC,1,67.11000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,2,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,3,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,4,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,5,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,6,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,7,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,8,67.11000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,9,66.94999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,10,67.29000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,11,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,12,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,13,67.33000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,14,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,15,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,16,67.19000244140625
vgg16/Fullayer/layer7/pruning10.0%,ACC,17,67.29000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,18,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,19,67.01000213623047
vgg16/Fullayer/layer7/pruning10.0%,ACC,20,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,21,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,22,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,23,67.36000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,24,67.36000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,25,66.72000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,26,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,27,66.87000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,28,67.08000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,29,67.31999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,30,66.94000244140625
vgg16/Fullayer/layer7/pruning10.0%,ACC,31,67.01000213623047
vgg16/Fullayer/layer7/pruning10.0%,ACC,32,67.19999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,33,67.30000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,34,66.72000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,35,67.30999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,36,67.30999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,37,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,38,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,39,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,40,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,41,67.0199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,42,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,43,67.19999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,44,67.0
vgg16/Fullayer/layer7/pruning10.0%,ACC,45,67.3499984741211
vgg16/Fullayer/layer7/pruning10.0%,ACC,46,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,47,66.97000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,48,67.13999938964844
vgg16/Fullayer/layer7/pruning10.0%,ACC,49,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,50,67.33000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,51,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,52,67.30999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,53,67.08000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,54,67.25
vgg16/Fullayer/layer7/pruning10.0%,ACC,55,67.16999816894531
vgg16/Fullayer/layer7/pruning10.0%,ACC,56,67.4000015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,57,67.16999816894531
vgg16/Fullayer/layer7/pruning10.0%,ACC,58,67.2300033569336
vgg16/Fullayer/layer7/pruning10.0%,ACC,59,67.20999908447266
vgg16/Fullayer/layer7/pruning10.0%,ACC,60,66.93000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,61,67.41999816894531
vgg16/Fullayer/layer7/pruning10.0%,ACC,62,67.5999984741211
vgg16/Fullayer/layer7/pruning10.0%,ACC,63,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,64,67.29000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,65,67.3499984741211
vgg16/Fullayer/layer7/pruning10.0%,ACC,66,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,67,67.36000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,68,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,69,67.01000213623047
vgg16/Fullayer/layer7/pruning10.0%,ACC,70,67.19999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,71,66.91999816894531
vgg16/Fullayer/layer7/pruning10.0%,ACC,72,67.29000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,73,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,74,67.0
vgg16/Fullayer/layer7/pruning10.0%,ACC,75,67.23999786376953
vgg16/Fullayer/layer7/pruning10.0%,ACC,76,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,77,67.16999816894531
vgg16/Fullayer/layer7/pruning10.0%,ACC,78,67.37999725341797
vgg16/Fullayer/layer7/pruning10.0%,ACC,79,67.26000213623047
vgg16/Fullayer/layer7/pruning10.0%,ACC,80,67.29000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,81,67.25
vgg16/Fullayer/layer7/pruning10.0%,ACC,82,66.91000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,83,67.19000244140625
vgg16/Fullayer/layer7/pruning10.0%,ACC,84,67.31999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,85,67.13999938964844
vgg16/Fullayer/layer7/pruning10.0%,ACC,86,67.0199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,87,67.2699966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,88,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,89,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,90,67.23999786376953
vgg16/Fullayer/layer7/pruning10.0%,ACC,91,67.19999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,92,67.0999984741211
vgg16/Fullayer/layer7/pruning10.0%,ACC,93,67.20999908447266
vgg16/Fullayer/layer7/pruning10.0%,ACC,94,67.36000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,95,67.12999725341797
vgg16/Fullayer/layer7/pruning10.0%,ACC,96,67.44999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,97,67.11000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,98,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,99,67.20999908447266
vgg16/Fullayer/layer7/pruning10.0%,ACC,100,66.97000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,101,67.30999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,102,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,103,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,104,67.30999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,105,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,106,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,107,67.5199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,108,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,109,67.01000213623047
vgg16/Fullayer/layer7/pruning10.0%,ACC,110,67.0999984741211
vgg16/Fullayer/layer7/pruning10.0%,ACC,111,67.33000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,112,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,113,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,114,67.1500015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,115,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,116,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,117,67.25
vgg16/Fullayer/layer7/pruning10.0%,ACC,118,67.0999984741211
vgg16/Fullayer/layer7/pruning10.0%,ACC,119,67.2300033569336
vgg16/Fullayer/layer7/pruning10.0%,ACC,120,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,121,67.11000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,122,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,123,67.19000244140625
vgg16/Fullayer/layer7/pruning10.0%,ACC,124,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,125,66.94000244140625
vgg16/Fullayer/layer7/pruning10.0%,ACC,126,67.0
vgg16/Fullayer/layer7/pruning10.0%,ACC,127,67.0
vgg16/Fullayer/layer7/pruning10.0%,ACC,128,66.98999786376953
vgg16/Fullayer/layer7/pruning10.0%,ACC,129,67.19999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,130,67.11000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,131,67.20999908447266
vgg16/Fullayer/layer7/pruning10.0%,ACC,132,67.11000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,133,67.33999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,134,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,135,66.88999938964844
vgg16/Fullayer/layer7/pruning10.0%,ACC,136,66.83000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,137,67.0999984741211
vgg16/Fullayer/layer7/pruning10.0%,ACC,138,67.30999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,139,67.66999816894531
vgg16/Fullayer/layer7/pruning10.0%,ACC,140,67.44999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,141,67.19000244140625
vgg16/Fullayer/layer7/pruning10.0%,ACC,142,67.0199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,143,67.01000213623047
vgg16/Fullayer/layer7/pruning10.0%,ACC,144,67.36000061035156
vgg16/Fullayer/layer7/pruning10.0%,ACC,145,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,146,67.1500015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,147,66.83000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,148,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,149,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,150,67.26000213623047
vgg16/Fullayer/layer7/pruning10.0%,ACC,151,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,152,67.12999725341797
vgg16/Fullayer/layer7/pruning10.0%,ACC,153,67.12999725341797
vgg16/Fullayer/layer7/pruning10.0%,ACC,154,67.12999725341797
vgg16/Fullayer/layer7/pruning10.0%,ACC,155,67.08000183105469
vgg16/Fullayer/layer7/pruning10.0%,ACC,156,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,157,67.30000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,158,67.19999694824219
vgg16/Fullayer/layer7/pruning10.0%,ACC,159,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,160,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,161,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,162,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,163,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,164,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,165,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,166,67.33999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,167,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,168,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,169,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,170,67.20999908447266
vgg16/Fullayer/layer7/pruning10.0%,ACC,171,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,172,67.16000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,173,67.05000305175781
