run,tag,step,value
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,97,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,98,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,99,62.369998931884766
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,100,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,101,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,102,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,103,61.54800033569336
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,104,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,105,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,106,63.41600036621094
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,107,62.284000396728516
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,108,61.88399887084961
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,109,61.88399887084961
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,110,61.57600021362305
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,111,61.625999450683594
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,112,61.625999450683594
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,113,62.88399887084961
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,114,61.625999450683594
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,115,61.65999984741211
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,116,59.944000244140625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,117,61.49399948120117
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,118,59.70399856567383
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,119,59.94599914550781
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,120,60.608001708984375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,121,59.59000015258789
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,122,60.74800109863281
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,123,60.67399978637695
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,124,61.11199951171875
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,125,62.284000396728516
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,126,62.45600128173828
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,127,61.125999450683594
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,128,61.62200164794922
Imagenet/Vgg/Layerwise/layer7/pruning0%,ACC,1,65.0739974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,2,65.15799713134766
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,3,65.10600280761719
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,4,65.08399963378906
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,5,65.10399627685547
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,6,65.11799621582031
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,7,65.10399627685547
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,8,65.11199951171875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,9,64.76799774169922
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,10,65.26599884033203
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,11,65.13200378417969
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,12,64.91600036621094
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,13,64.99800109863281
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,14,65.36399841308594
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,15,65.2300033569336
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,16,65.16000366210938
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,17,64.94999694824219
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,18,65.0479965209961
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,19,64.77400207519531
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,20,65.00599670410156
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,21,65.01000213623047
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,22,64.9219970703125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,23,65.12799835205078
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,24,64.84200286865234
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,25,64.9520034790039
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,26,65.0719985961914
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,27,65.00800323486328
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,28,64.93000030517578
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,29,64.97799682617188
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,30,65.26799774169922
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,31,64.95800018310547
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,32,65.27200317382812
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,33,64.77400207519531
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,34,64.87999725341797
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,35,65.10199737548828
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,36,65.03399658203125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,37,65.00800323486328
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,38,64.90399932861328
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,39,64.62000274658203
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,40,64.80599975585938
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,41,64.95999908447266
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,42,64.79000091552734
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,43,64.76399993896484
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,44,64.76399993896484
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,45,64.76399993896484
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,46,64.76399993896484
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,47,64.76399993896484
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,48,64.71399688720703
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,49,64.76000213623047
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,50,64.88800048828125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,51,65.12999725341797
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,52,65.02999877929688
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,53,65.04000091552734
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,54,65.05000305175781
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,55,64.80599975585938
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,56,64.70999908447266
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,57,64.77999877929688
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,58,64.44000244140625
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,59,64.60800170898438
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,60,64.94200134277344
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,61,65.13200378417969
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,62,65.02200317382812
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,63,65.13800048828125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,64,64.66400146484375
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,65,64.72200012207031
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,66,64.73799896240234
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,67,64.71800231933594
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,68,64.91200256347656
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,69,64.66799926757812
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,70,65.13999938964844
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,71,64.36199951171875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,72,64.70999908447266
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,73,64.98200225830078
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,74,65.08200073242188
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,75,64.86799621582031
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,76,64.96800231933594
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,77,65.09200286865234
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,78,64.8499984741211
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,79,64.9540023803711
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,80,64.6760025024414
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,81,64.95600128173828
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,82,65.18000030517578
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,83,64.99800109863281
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,84,64.52999877929688
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,85,64.73799896240234
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,86,65.12799835205078
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,87,64.45600128173828
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,88,64.64199829101562
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,89,65.05400085449219
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,90,64.64199829101562
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,91,64.6719970703125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,92,64.41799926757812
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,93,65.0199966430664
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,94,64.52799987792969
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,95,65.10199737548828
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,96,64.61599731445312
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,97,64.19400024414062
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,98,65.01200103759766
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,99,64.74400329589844
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,100,64.74400329589844
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,101,64.74400329589844
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,102,64.74400329589844
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,103,64.74400329589844
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,104,64.74400329589844
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,105,64.98999786376953
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,106,64.8479995727539
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,107,65.302001953125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,108,64.81800079345703
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,109,64.8479995727539
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,110,64.8479995727539
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,111,65.15599822998047
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,112,64.81999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,113,64.81999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,114,64.81999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,115,64.81999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,116,65.01000213623047
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,117,64.88600158691406
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,118,64.88600158691406
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,119,64.88600158691406
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,120,64.77799987792969
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,121,64.88400268554688
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,122,64.77799987792969
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,123,64.77799987792969
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,124,64.9219970703125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,125,64.8759994506836
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,126,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,127,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,128,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,129,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,130,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,131,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,132,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,133,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,134,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,135,65.12799835205078
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,136,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,137,64.8239974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,138,64.86199951171875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,139,65.26799774169922
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,140,64.86199951171875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,141,64.86199951171875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,142,64.86199951171875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,143,64.86199951171875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,144,64.77400207519531
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,145,64.91200256347656
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,146,64.75800323486328
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,147,64.91200256347656
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,148,64.91200256347656
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,149,65.00199890136719
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,150,64.78800201416016
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,151,65.08000183105469
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,152,65.04000091552734
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,153,65.03199768066406
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,154,65.03600311279297
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,155,65.0199966430664
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,156,64.9739990234375
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,157,64.72200012207031
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,158,65.0780029296875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,159,65.01200103759766
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,160,65.08200073242188
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,161,65.01599884033203
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,162,64.9800033569336
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,163,65.06999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,164,64.98600006103516
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,165,65.02799987792969
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,166,64.81999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,167,64.86399841308594
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,168,65.05999755859375
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,169,65.03199768066406
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,170,65.01000213623047
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,171,65.16999816894531
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,172,65.0260009765625
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,173,65.06999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,174,64.59200286865234
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,175,65.01200103759766
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,176,65.05599975585938
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,177,65.21600341796875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,178,65.06999969482422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,179,65.03399658203125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,180,64.98400115966797
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,181,65.197998046875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,182,65.04000091552734
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,183,65.0199966430664
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,184,64.88600158691406
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,185,65.05000305175781
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,186,65.22599792480469
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,187,64.95600128173828
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,188,65.02999877929688
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,189,65.03199768066406
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,190,64.98200225830078
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,191,64.79399871826172
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,192,65.01799774169922
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,193,64.99199676513672
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,194,65.04199981689453
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,195,65.1500015258789
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,196,65.07599639892578
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,197,65.06400299072266
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,198,65.28399658203125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,199,64.91400146484375
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,200,65.11000061035156
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,201,65.16200256347656
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,202,64.97599792480469
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,203,65.19000244140625
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,204,65.08799743652344
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,205,65.19999694824219
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,206,64.6259994506836
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,207,65.21399688720703
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,208,64.8219985961914
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,209,65.01599884033203
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,210,65.41400146484375
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,211,65.03800201416016
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,212,65.01000213623047
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,213,65.03399658203125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,214,64.77400207519531
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,215,65.17400360107422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,216,65.03399658203125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,217,64.91400146484375
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,218,65.01200103759766
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,219,65.02999877929688
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,220,65.08799743652344
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,221,65.14399719238281
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,222,64.90399932861328
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,223,65.17400360107422
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,224,65.12000274658203
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,225,65.09200286865234
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,226,65.0739974975586
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,227,65.09400177001953
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,228,65.01000213623047
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,229,64.95800018310547
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,230,65.05000305175781
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,231,65.08200073242188
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,232,65.1780014038086
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,233,65.08399963378906
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,234,64.9219970703125
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,235,64.96399688720703
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,236,65.10199737548828
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,237,65.10800170898438
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,238,64.87200164794922
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,239,65.14399719238281
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,240,65.09400177001953
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,241,65.06400299072266
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,242,64.95999908447266
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,243,65.04000091552734
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,244,64.91799926757812
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,245,64.87000274658203
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,246,65.03800201416016
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,247,65.0199966430664
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,248,65.08999633789062
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,249,64.6780014038086
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,250,64.98999786376953
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,251,64.9800033569336
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,252,65.0780029296875
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,253,65.15399932861328
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,254,65.14399719238281
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,255,65.14399719238281
Imagenet/Vgg/Layerwise/layer7/pruning10.0%,ACC,256,65.05000305175781
Imagenet/Vgg/Layerwise/layer8/pruning0%,ACC,1,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,2,65.21199798583984
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,3,65.23400115966797
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,4,65.08000183105469
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,5,64.85199737548828
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,6,65.03600311279297
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,7,65.35199737548828
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,8,65.10600280761719
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,9,65.18800354003906
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,10,65.41999816894531
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,11,65.06800079345703
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,12,65.16000366210938
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,13,65.02799987792969
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,14,65.28800201416016
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,15,64.80000305175781
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,16,64.97599792480469
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,17,64.76000213623047
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,18,65.34600067138672
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,19,65.09200286865234
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,20,65.18399810791016
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,21,65.0979995727539
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,22,65.05400085449219
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,23,64.6719970703125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,24,64.98200225830078
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,25,65.10800170898438
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,26,64.98200225830078
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,27,64.63200378417969
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,28,65.46399688720703
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,29,65.24199676513672
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,30,64.69999694824219
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,31,65.1719970703125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,32,65.0979995727539
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,33,65.3479995727539
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,34,65.06600189208984
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,35,65.05599975585938
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,36,65.13800048828125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,37,64.70600128173828
