run,tag,step,value
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,59,93.27999877929688
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,60,93.48999786376953
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,61,93.41999816894531
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,62,93.37000274658203
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,63,93.06999969482422
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,64,93.04000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning0%,ACC,1,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,2,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,3,93.36000061035156
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,4,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,5,93.4800033569336
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,6,93.48999786376953
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,7,93.3499984741211
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,8,93.4000015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,9,93.16999816894531
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,10,93.36000061035156
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,11,93.13999938964844
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,12,93.23999786376953
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,13,93.20999908447266
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,14,93.4000015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,15,93.23999786376953
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,16,93.66000366210938
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,17,93.56999969482422
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,18,93.5
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,19,93.19999694824219
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,20,93.27999877929688
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,21,93.22000122070312
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,22,93.51000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,23,93.25
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,24,93.4000015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,25,93.37000274658203
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,26,93.4000015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,27,93.33999633789062
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,28,93.33999633789062
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,29,93.37999725341797
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,30,93.52999877929688
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,31,93.6500015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,32,93.33999633789062
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,33,93.41999816894531
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,34,93.44999694824219
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,35,93.52999877929688
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,36,93.37000274658203
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,37,93.33999633789062
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,38,93.66000366210938
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,39,93.51000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,40,93.43000030517578
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,41,93.18000030517578
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,42,93.52999877929688
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,43,93.36000061035156
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,44,93.38999938964844
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,45,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,46,93.26000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,47,93.37999725341797
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,48,93.19000244140625
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,49,93.66999816894531
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,50,93.48999786376953
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,51,93.41000366210938
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,52,93.44000244140625
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,53,93.16999816894531
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,54,93.38999938964844
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,55,93.26000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,56,93.4800033569336
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,57,93.20999908447266
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,58,93.06999969482422
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,59,93.62999725341797
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,60,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,61,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,62,93.33999633789062
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,63,93.4000015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,64,93.3499984741211
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,65,93.41999816894531
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,66,93.36000061035156
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,67,93.56999969482422
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,68,93.44999694824219
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,69,93.0
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,70,93.44000244140625
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,71,93.22000122070312
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,72,93.33000183105469
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,73,93.45999908447266
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,74,93.38999938964844
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,75,93.51000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,76,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,77,93.27999877929688
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,78,93.30999755859375
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,79,93.33000183105469
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,80,93.2699966430664
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,81,93.37999725341797
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,82,93.44000244140625
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,83,93.31999969482422
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,84,93.25
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,85,93.26000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,86,93.27999877929688
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,87,93.25
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,88,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,89,93.25
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,90,93.5
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,91,93.26000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,92,93.16999816894531
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,93,93.1500015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,94,93.55000305175781
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,95,93.19999694824219
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,96,93.05000305175781
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,97,93.69999694824219
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,98,93.47000122070312
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,99,93.33999633789062
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,100,93.19000244140625
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,101,93.22000122070312
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,102,93.44000244140625
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,103,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,104,93.37999725341797
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,105,93.33000183105469
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,106,93.37000274658203
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,107,93.44999694824219
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,108,93.1500015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,109,93.47000122070312
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,110,93.26000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,111,93.16999816894531
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,112,93.18000030517578
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,113,93.48999786376953
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,114,92.98999786376953
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,115,93.30999755859375
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,116,93.08000183105469
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,117,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,118,93.3499984741211
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,119,93.08999633789062
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,120,92.93000030517578
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,121,93.4000015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,122,93.26000213623047
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,123,93.38999938964844
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,124,93.13999938964844
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,125,93.2300033569336
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,126,93.4000015258789
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,127,93.29000091552734
K-L1norm/vgg16/Fullayer/layer4/pruning10.0%,ACC,128,93.44000244140625
K-L1norm/vgg16/Fullayer/layer5/pruning0%,ACC,1,93.55000305175781
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,2,93.58999633789062
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,3,93.5999984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,4,93.47000122070312
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,5,93.54000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,6,93.44000244140625
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,7,93.5199966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,8,93.54000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,9,93.52999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,10,93.81999969482422
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,11,93.55000305175781
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,12,93.66000366210938
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,13,93.63999938964844
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,14,93.62000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,15,93.48999786376953
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,16,93.48999786376953
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,17,93.66000366210938
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,18,93.68000030517578
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,19,93.4800033569336
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,20,93.48999786376953
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,21,93.66999816894531
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,22,93.51000213623047
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,23,93.66000366210938
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,24,93.48999786376953
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,25,93.66000366210938
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,26,93.76000213623047
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,27,93.41999816894531
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,28,93.81999969482422
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,29,93.80999755859375
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,30,93.70999908447266
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,31,93.66999816894531
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,32,93.68000030517578
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,33,93.58000183105469
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,34,93.61000061035156
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,35,93.47000122070312
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,36,93.7699966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,37,93.5199966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,38,93.72000122070312
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,39,93.75
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,40,93.56999969482422
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,41,93.5199966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,42,93.44000244140625
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,43,93.72000122070312
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,44,93.66999816894531
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,45,93.68000030517578
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,46,93.54000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,47,93.55000305175781
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,48,93.5199966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,49,93.55999755859375
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,50,93.5999984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,51,93.62000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,52,93.87000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,53,93.5999984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,54,93.52999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,55,93.69999694824219
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,56,93.62000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,57,93.47000122070312
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,58,93.72000122070312
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,59,93.48999786376953
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,60,93.70999908447266
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,61,93.5
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,62,93.68000030517578
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,63,93.58000183105469
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,64,93.6500015258789
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,65,93.73999786376953
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,66,93.52999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,67,93.4800033569336
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,68,93.86000061035156
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,69,93.62000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,70,93.7699966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,71,93.44999694824219
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,72,93.52999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,73,93.52999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,74,93.52999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,75,93.72000122070312
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,76,93.58000183105469
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,77,93.6500015258789
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,78,93.33999633789062
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,79,93.58000183105469
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,80,93.58000183105469
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,81,93.62000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,82,93.88999938964844
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,83,93.6500015258789
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,84,93.69999694824219
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,85,93.5999984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,86,93.45999908447266
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,87,93.58000183105469
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,88,93.5999984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,89,93.73999786376953
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,90,93.62000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,91,93.66999816894531
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,92,93.6500015258789
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,93,93.58999633789062
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,94,93.45999908447266
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,95,93.55000305175781
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,96,93.7300033569336
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,97,93.55000305175781
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,98,93.6500015258789
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,99,93.68000030517578
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,100,93.66999816894531
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,101,93.79000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,102,93.77999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,103,93.55999755859375
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,104,93.58000183105469
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,105,93.54000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,106,93.8499984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,107,93.63999938964844
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,108,93.5199966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,109,93.44999694824219
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,110,93.5999984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,111,93.62000274658203
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,112,93.58999633789062
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,113,93.5999984741211
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,114,93.52999877929688
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,115,93.69000244140625
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,116,93.5199966430664
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,117,93.68000030517578
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,118,93.63999938964844
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,119,93.80999755859375
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,120,93.91999816894531
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,121,93.58999633789062
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,122,93.44999694824219
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,123,93.54000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,124,93.5
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,125,93.58999633789062
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,126,93.54000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,127,93.54000091552734
K-L1norm/vgg16/Fullayer/layer5/pruning10.0%,ACC,128,93.44000244140625
K-L1norm/vgg16/Fullayer/layer6/pruning0%,ACC,1,93.7300033569336
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,2,93.88999938964844
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,3,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,4,93.9000015258789
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,5,93.77999877929688
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,6,93.72000122070312
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,7,93.73999786376953
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,8,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,9,93.81999969482422
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,10,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,11,93.7699966430664
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,12,93.9800033569336
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,13,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,14,93.86000061035156
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,15,93.86000061035156
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,16,93.7699966430664
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,17,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,18,93.73999786376953
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,19,93.81999969482422
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,20,93.94000244140625
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,21,93.94999694824219
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,22,93.77999877929688
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,23,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,24,93.63999938964844
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,25,94.01000213623047
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,26,93.76000213623047
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,27,93.9000015258789
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,28,93.7300033569336
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,29,93.98999786376953
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,30,93.87999725341797
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,31,93.94000244140625
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,32,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,33,93.77999877929688
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,34,93.77999877929688
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,35,93.87999725341797
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,36,93.93000030517578
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,37,93.7699966430664
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,38,93.94000244140625
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,39,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,40,93.77999877929688
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,41,93.8499984741211
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,42,93.91000366210938
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,43,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,44,93.7699966430664
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,45,93.8499984741211
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,46,93.76000213623047
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,47,93.86000061035156
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,48,93.81999969482422
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,49,93.8499984741211
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,50,94.0
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,51,93.94999694824219
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,52,93.87000274658203
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,53,93.88999938964844
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,54,93.87000274658203
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,55,93.87000274658203
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,56,93.76000213623047
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,57,93.94000244140625
